Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base,-0.000347374556861547,0.000101207333103441,0.0782524999724827,0,0,0,2.98839561693632,0.00853888049906063,1.32639418659869E-06,-5.10062501073997E-05,0.0148391707873313,-7.38801973712153E-06,0.0112310816428658,0,0,0,0,0,0,package://6dof/meshes/base.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/base.STL,,base-1,Origin_global,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
link1,-0.00172366771693358,-2.55178151346815E-05,0.133968888509977,0,0,0,3.30743881556333,0.0137983780124978,5.47986713037484E-06,0.000178679862765163,0.0153291542700041,-1.59398381387562E-06,0.00899596989685085,0,0,0,0,0,0,package://6dof/meshes/link1.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link1.STL,,link1-1,Origin_joint1,Axis_joint1,joint1,continuous,0,-0.136,0,1.5708,0,0,base,0,0,1,0,0,0,0,,,,,,,,
link2,0.0062635082635212,0.0195692461832506,0.281532730459941,0,0,0,3.97302477404015,0.139145612346073,0.000105721459127739,-0.000331195352477424,0.140863892395562,0.0077917679287208,0.0129377782724841,0,0,0,0,0,0,package://6dof/meshes/link2.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link2.STL,,link2-1,Origin_joint2,Axis_joint2,joint2,continuous,0,0,0.149,0,0,0,link1,1,0,0,,,,,,,,,,,,
link3,0.00188192600890507,0.0120711602231872,0.145343319561833,0,0,0,1.97462395109401,0.0169282371667443,-2.94751165263631E-05,0.000499612683049639,0.0176543239756729,0.00116547471427261,0.00528556688777832,0,0,0,0,0,0,package://6dof/meshes/link3.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link3.STL,,link3-1,Origin_joint3,Axis_joint3,joint3,continuous,0,0,0.45,0,0,-0.0077716,link2,0.99997,0.0077715,0,,,,,,,,,,,,
link4,0.00020365247201736,-7.72072988004458E-05,0.164805502894595,0,0,0,1.70517883594437,0.00942998870494057,-5.3812866355169E-07,-1.74322059693261E-05,0.00973848659429674,4.96088010081163E-06,0.00192244294499836,0,0,0,0,0,0,package://6dof/meshes/link4.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link4.STL,,link4-1,Origin_joint4,Axis_joint4,joint4,continuous,0,0,0.244,0,0,0.0077716,link3,0,0,1,,,,,,,,,,,,
link5,6.00095184746343E-05,-9.74145577642233E-05,0.138605284339217,0,0,0,1.39733499788996,0.00512317439181702,1.01386145709815E-07,-0.000164045107246316,0.00601676055718181,4.15082833854892E-06,0.00239968116036573,0,0,0,0,0,0,package://6dof/meshes/link5.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link5.STL,,link5-1,Origin_joint5,Axis_joint5,joint5,continuous,0,0,0.206,0,0,0,link4,1,0,0,,,,,,,,,,,,
link6,1.72877768598726E-07,-1.44805382755415E-08,0.0269186601342679,0,0,0,0.182564965845164,8.94239749400423E-05,2.68081973662311E-10,-2.64892624422302E-09,0.000235016696094663,4.71060052104843E-11,0.000181546254189962,0,0,0,0,0,0,package://6dof/meshes/link6.STL,0.898039215686275,0.917647058823529,0.929411764705882,1,0,0,0,0,0,0,package://6dof/meshes/link6.STL,,link6-1,Origin_joint6,Axis_joint6,joint6,continuous,0,0,0.199,0,0,0,link5,0,0,1,,,,,,,,,,,,
